order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD117456,CUST3170,Kolkata,730.1,2026-04-22 07:00:17,2026-04-22 08:44:17
ORD117457,CUST2503,Delhi,488.13,2026-04-26 12:36:17,2026-04-26 14:01:17
ORD117458,CUST8293,Delhi,507.72,2026-04-21 13:20:17,2026-04-21 15:04:17
ORD117459,CUST8478,Delhi,380.27,2026-05-04 12:58:17,2026-05-04 14:42:17
ORD117460,CUST6485,Chennai,168.14,2026-04-06 06:12:17,2026-04-06 07:29:17
ORD117461,CUST2421,Mumbai,804.22,2026-04-24 17:23:17,2026-04-24 18:23:17
ORD117462,CUST5957,Bangalore,388.37,2026-04-18 21:00:17,2026-04-18 22:28:17
ORD117463,CUST1188,Mumbai,303.31,2026-04-24 19:03:17,2026-04-24 20:46:17
ORD117464,CUST3412,Delhi,336.92,2026-04-11 15:22:17,2026-04-11 16:16:17
ORD117465,CUST4846,Chennai,183.88,2026-04-06 07:03:17,2026-04-06 07:46:17
ORD117466,CUST9132,Mumbai,141.44,2026-04-20 19:37:17,2026-04-20 20:56:17
ORD117467,CUST8582,Delhi,398.94,2026-04-21 16:24:17,2026-04-21 18:23:17
ORD117468,CUST9934,Kolkata,848.73,2026-04-29 06:35:17,2026-04-29 07:19:17
ORD117469,CUST1968,Delhi,558.33,2026-04-14 02:16:17,2026-04-14 03:01:17
ORD117470,CUST1054,Chennai,353.26,2026-04-19 05:04:17,2026-04-19 06:04:17
ORD117471,CUST4463,Mumbai,859.93,2026-04-24 21:10:17,2026-04-24 21:57:17
ORD117472,CUST6347,Bangalore,381.83,2026-04-28 01:47:17,2026-04-28 02:20:17
ORD117473,CUST7095,Chennai,960.04,2026-04-09 02:15:17,2026-04-09 04:10:17
ORD117474,CUST2960,Bangalore,236.44,2026-04-21 01:36:17,2026-04-21 03:01:17
ORD117475,CUST3653,Mumbai,120.26,2026-04-10 11:44:17,2026-04-10 13:43:17
ORD117476,CUST5689,Chennai,837.58,2026-04-15 21:23:17,2026-04-15 22:14:17
ORD117477,CUST3997,Chennai,217.09,2026-04-30 20:58:17,2026-04-30 22:05:17
ORD117478,CUST1658,Delhi,996.44,2026-05-04 07:02:17,2026-05-04 07:56:17
ORD117479,CUST8868,Chennai,935.96,2026-04-05 20:19:17,2026-04-05 21:40:17
ORD117480,CUST2113,Mumbai,449.93,2026-04-19 18:42:17,2026-04-19 19:50:17
ORD117481,CUST3078,Delhi,988.46,2026-05-05 13:12:17,2026-05-05 14:21:17
ORD117482,CUST4543,Kolkata,173.27,2026-04-07 20:59:17,2026-04-07 22:34:17
ORD117483,CUST4680,Mumbai,142.0,2026-05-02 07:35:17,2026-05-02 09:25:17
ORD117484,CUST6952,Bangalore,773.31,2026-04-21 11:35:17,2026-04-21 12:17:17
ORD117485,CUST3838,Mumbai,640.33,2026-04-09 07:03:17,2026-04-09 08:33:17
ORD117486,CUST4331,Kolkata,334.84,2026-04-28 16:16:17,2026-04-28 17:56:17
ORD117487,CUST2526,Kolkata,811.15,2026-04-24 08:39:17,2026-04-24 10:09:17
ORD117488,CUST6425,Bangalore,806.37,2026-04-25 08:25:17,2026-04-25 09:48:17
ORD117489,CUST5852,Bangalore,754.61,2026-05-05 05:36:17,2026-05-05 06:40:17
ORD117490,CUST7491,Kolkata,786.29,2026-05-03 11:37:17,2026-05-03 13:34:17
ORD117491,CUST2194,Delhi,598.13,2026-04-18 20:40:17,2026-04-18 22:00:17
ORD117492,CUST2812,Chennai,671.18,2026-04-14 06:44:17,2026-04-14 08:15:17
ORD117493,CUST1057,Chennai,598.64,2026-04-11 18:12:17,2026-04-11 18:45:17
ORD117494,CUST1041,Mumbai,503.88,2026-04-24 22:59:17,2026-04-25 00:26:17
ORD117495,CUST4823,Bangalore,952.14,2026-04-10 22:08:17,2026-04-10 23:25:17
ORD117496,CUST1580,Mumbai,846.87,2026-04-07 01:26:17,2026-04-07 03:26:17
ORD117497,CUST2548,Bangalore,525.96,2026-04-14 07:08:17,2026-04-14 08:04:17
ORD117498,CUST9367,Bangalore,617.02,2026-04-28 05:00:17,2026-04-28 05:34:17
ORD117499,CUST2244,Delhi,315.93,2026-04-08 02:54:17,2026-04-08 04:09:17
ORD117500,CUST7056,Chennai,267.01,2026-05-06 06:55:17,2026-05-06 07:43:17
ORD117501,CUST5672,Mumbai,943.98,2026-04-17 12:03:17,2026-04-17 13:24:17
ORD117502,CUST6159,Kolkata,337.57,2026-05-02 04:56:17,2026-05-02 06:39:17
ORD117503,CUST1542,Delhi,154.07,2026-04-11 14:42:17,2026-04-11 15:38:17
ORD117504,CUST5370,Delhi,159.9,2026-04-20 15:32:17,2026-04-20 16:16:17
ORD117505,CUST4382,Kolkata,945.17,2026-04-21 04:47:17,2026-04-21 05:32:17
ORD117506,CUST3448,Chennai,199.17,2026-05-06 10:08:17,2026-05-06 10:43:17
ORD117507,CUST6123,Bangalore,350.12,2026-04-15 07:32:17,2026-04-15 08:31:17
ORD117508,CUST9033,Mumbai,961.28,2026-04-09 09:46:17,2026-04-09 11:03:17
ORD117509,CUST6800,Kolkata,532.65,2026-05-05 14:58:17,2026-05-05 16:35:17
ORD117510,CUST6996,Chennai,887.54,2026-04-28 23:49:17,2026-04-29 00:52:17
ORD117511,CUST8859,Bangalore,907.91,2026-04-26 04:27:17,2026-04-26 05:10:17
ORD117512,CUST3117,Chennai,662.7,2026-04-26 07:06:17,2026-04-26 08:42:17
ORD117513,CUST3426,Chennai,206.95,2026-04-26 11:48:17,2026-04-26 13:43:17
ORD117514,CUST3150,Delhi,998.04,2026-04-14 12:50:17,2026-04-14 13:44:17
ORD117515,CUST4489,Bangalore,586.81,2026-04-08 17:09:17,2026-04-08 18:04:17
ORD117516,CUST4548,Kolkata,526.78,2026-04-07 00:00:17,2026-04-07 01:40:17
ORD117517,CUST6495,Mumbai,521.09,2026-04-20 10:06:17,2026-04-20 11:10:17
ORD117518,CUST9323,Kolkata,170.69,2026-04-22 23:07:17,2026-04-23 00:23:17
ORD117519,CUST2272,Kolkata,105.8,2026-04-07 18:03:17,2026-04-07 18:40:17
ORD117520,CUST1996,Kolkata,906.43,2026-04-12 15:03:17,2026-04-12 16:12:17
ORD117521,CUST3195,Bangalore,226.25,2026-04-12 19:25:17,2026-04-12 20:03:17
ORD117522,CUST9206,Mumbai,594.51,2026-05-04 11:34:17,2026-05-04 13:05:17
ORD117523,CUST8233,Bangalore,456.25,2026-05-03 03:14:17,2026-05-03 04:06:17
ORD117524,CUST6909,Chennai,703.01,2026-04-28 02:46:17,2026-04-28 03:55:17
ORD117525,CUST2993,Bangalore,200.72,2026-04-21 16:48:17,2026-04-21 18:03:17
ORD117526,CUST2174,Chennai,158.04,2026-04-25 23:49:17,2026-04-26 00:29:17
ORD117527,CUST5611,Chennai,431.08,2026-04-12 09:25:17,2026-04-12 10:51:17
ORD117528,CUST7723,Bangalore,783.4,2026-04-20 17:22:17,2026-04-20 18:45:17
ORD117529,CUST4178,Mumbai,548.97,2026-04-14 21:42:17,2026-04-14 23:38:17
ORD117530,CUST8003,Chennai,770.72,2026-04-16 07:46:17,2026-04-16 08:59:17
ORD117531,CUST7719,Delhi,489.56,2026-04-12 14:34:17,2026-04-12 15:43:17
ORD117532,CUST9522,Mumbai,178.66,2026-04-13 02:21:17,2026-04-13 03:35:17
ORD117533,CUST8876,Mumbai,348.69,2026-04-14 20:30:17,2026-04-14 21:36:17
ORD117534,CUST6006,Delhi,940.66,2026-04-23 12:27:17,2026-04-23 13:51:17
ORD117535,CUST5856,Mumbai,778.7,2026-04-13 07:11:17,2026-04-13 08:54:17
ORD117536,CUST9262,Kolkata,841.98,2026-04-13 11:16:17,2026-04-13 13:02:17
ORD117537,CUST5561,Bangalore,477.34,2026-04-12 13:39:17,2026-04-12 15:07:17
ORD117538,CUST6628,Kolkata,454.2,2026-04-09 14:37:17,2026-04-09 15:29:17
ORD117539,CUST8082,Bangalore,671.25,2026-04-24 08:47:17,2026-04-24 09:52:17
ORD117540,CUST3837,Chennai,726.57,2026-05-02 15:08:17,2026-05-02 15:47:17
ORD117541,CUST3885,Mumbai,852.75,2026-04-09 12:58:17,2026-04-09 14:24:17
ORD117542,CUST1591,Chennai,282.54,2026-04-05 15:23:17,2026-04-05 16:42:17
ORD117543,CUST8161,Chennai,983.82,2026-05-04 18:55:17,2026-05-04 20:38:17
ORD117544,CUST1803,Delhi,920.68,2026-04-27 00:59:17,2026-04-27 02:42:17
ORD117545,CUST8023,Bangalore,138.16,2026-04-11 15:33:17,2026-04-11 16:52:17
ORD117546,CUST3056,Chennai,720.95,2026-04-11 12:03:17,2026-04-11 13:24:17
ORD117547,CUST4165,Kolkata,194.77,2026-04-11 08:11:17,2026-04-11 09:31:17
ORD117548,CUST4177,Mumbai,128.61,2026-05-06 10:18:17,2026-05-06 10:48:17
ORD117549,CUST7669,Mumbai,939.95,2026-04-22 12:27:17,2026-04-22 13:48:17
ORD117550,CUST6319,Kolkata,710.72,2026-04-16 04:38:17,2026-04-16 05:35:17
ORD117551,CUST3616,Delhi,408.7,2026-04-07 22:14:17,2026-04-07 23:13:17
ORD117552,CUST8859,Mumbai,451.91,2026-04-15 20:19:17,2026-04-15 21:49:17
ORD117553,CUST8628,Chennai,776.87,2026-05-03 07:31:17,2026-05-03 08:56:17
ORD117554,CUST9764,Kolkata,212.68,2026-04-22 10:47:17,2026-04-22 11:49:17
ORD117555,CUST9796,Delhi,338.5,2026-04-12 04:08:17,2026-04-12 05:44:17
ORD117556,CUST9966,Kolkata,483.3,2026-04-13 06:05:17,2026-04-13 06:48:17
ORD117557,CUST6754,Kolkata,287.56,2026-04-06 13:53:17,2026-04-06 14:47:17
ORD117558,CUST7376,Chennai,265.59,2026-04-07 09:21:17,2026-04-07 10:51:17
ORD117559,CUST6769,Delhi,395.35,2026-04-18 11:02:17,2026-04-18 11:51:17
ORD117560,CUST1210,Kolkata,169.94,2026-04-20 13:27:17,2026-04-20 15:07:17
ORD117561,CUST3900,Mumbai,612.31,2026-04-25 03:51:17,2026-04-25 05:51:17
ORD117562,CUST4516,Mumbai,936.03,2026-04-21 13:49:17,2026-04-21 15:10:17
ORD117563,CUST3795,Chennai,216.39,2026-04-14 22:01:17,2026-04-14 22:43:17
ORD117564,CUST5766,Mumbai,406.16,2026-04-19 06:02:17,2026-04-19 07:56:17
ORD117565,CUST7173,Delhi,321.8,2026-04-05 22:34:17,2026-04-05 23:05:17
ORD117566,CUST9522,Delhi,563.69,2026-04-11 23:08:17,2026-04-11 23:41:17
ORD117567,CUST7476,Mumbai,428.7,2026-04-23 17:59:17,2026-04-23 19:17:17
ORD117568,CUST5674,Delhi,198.26,2026-04-15 15:18:17,2026-04-15 15:56:17
ORD117569,CUST4758,Delhi,276.22,2026-04-09 20:25:17,2026-04-09 22:08:17
ORD117570,CUST9624,Delhi,914.07,2026-04-29 09:56:17,2026-04-29 11:22:17
ORD117571,CUST8996,Delhi,741.76,2026-04-19 17:13:17,2026-04-19 17:44:17
ORD117572,CUST6437,Delhi,898.81,2026-04-18 03:28:17,2026-04-18 04:18:17
ORD117573,CUST1759,Bangalore,817.36,2026-04-12 21:40:17,2026-04-12 22:16:17
ORD117574,CUST7957,Mumbai,692.17,2026-05-02 03:40:17,2026-05-02 05:08:17
ORD117575,CUST3308,Chennai,711.68,2026-04-08 11:12:17,2026-04-08 12:41:17
ORD117576,CUST1126,Kolkata,996.52,2026-04-13 18:05:17,2026-04-13 20:01:17
ORD117577,CUST7347,Kolkata,201.39,2026-05-04 03:13:17,2026-05-04 04:03:17
ORD117578,CUST6522,Delhi,716.87,2026-04-30 07:48:17,2026-04-30 08:19:17
ORD117579,CUST3964,Delhi,166.28,2026-04-08 14:54:17,2026-04-08 16:17:17
ORD117580,CUST9700,Bangalore,565.33,2026-05-01 02:50:17,2026-05-01 04:24:17
ORD117581,CUST3872,Delhi,168.37,2026-04-14 10:10:17,2026-04-14 10:56:17
ORD117582,CUST4044,Bangalore,505.13,2026-05-03 20:14:17,2026-05-03 21:14:17
ORD117583,CUST4354,Delhi,148.76,2026-04-16 08:35:17,2026-04-16 09:44:17
ORD117584,CUST5540,Kolkata,222.71,2026-05-04 21:05:17,2026-05-04 21:47:17
ORD117585,CUST1475,Bangalore,472.77,2026-04-21 06:50:17,2026-04-21 08:31:17
ORD117586,CUST7427,Delhi,750.28,2026-05-03 19:26:17,2026-05-03 20:53:17
ORD117587,CUST9504,Kolkata,970.59,2026-04-12 22:27:17,2026-04-12 23:39:17
ORD117588,CUST4188,Bangalore,156.71,2026-05-05 04:48:17,2026-05-05 05:33:17
ORD117589,CUST9792,Bangalore,604.71,2026-04-16 22:33:17,2026-04-17 00:08:17
ORD117590,CUST3205,Mumbai,758.66,2026-04-17 00:38:17,2026-04-17 02:28:17
ORD117591,CUST6330,Kolkata,179.75,2026-04-20 21:43:17,2026-04-20 22:26:17
ORD117592,CUST6061,Bangalore,589.38,2026-04-20 23:41:17,2026-04-21 01:41:17
ORD117593,CUST6066,Kolkata,886.21,2026-05-02 12:15:17,2026-05-02 12:46:17
ORD117594,CUST3209,Chennai,623.35,2026-04-09 17:12:17,2026-04-09 18:08:17
ORD117595,CUST5976,Chennai,846.44,2026-04-29 02:24:17,2026-04-29 03:27:17
ORD117596,CUST1752,Bangalore,592.88,2026-04-29 07:40:17,2026-04-29 08:38:17
ORD117597,CUST1304,Chennai,886.05,2026-04-25 07:30:17,2026-04-25 08:33:17
ORD117598,CUST6036,Chennai,557.23,2026-05-04 06:36:17,2026-05-04 07:15:17
ORD117599,CUST4610,Bangalore,600.7,2026-04-15 18:15:17,2026-04-15 19:38:17
ORD117600,CUST7073,Bangalore,259.87,2026-05-02 09:27:17,2026-05-02 11:20:17
ORD117601,CUST9507,Kolkata,163.01,2026-04-25 23:04:17,2026-04-25 23:51:17
ORD117602,CUST3008,Chennai,201.72,2026-05-02 01:19:17,2026-05-02 02:36:17
ORD117603,CUST4241,Delhi,875.25,2026-05-05 09:37:17,2026-05-05 10:20:17
ORD117604,CUST7288,Chennai,124.87,2026-04-29 19:30:17,2026-04-29 20:35:17
ORD117605,CUST6407,Kolkata,852.0,2026-04-10 14:16:17,2026-04-10 15:26:17
ORD117606,CUST9246,Bangalore,559.81,2026-04-23 08:01:17,2026-04-23 10:00:17
ORD117607,CUST6931,Mumbai,758.69,2026-05-03 14:01:17,2026-05-03 15:00:17
ORD117608,CUST4519,Kolkata,810.86,2026-04-07 12:27:17,2026-04-07 13:21:17
ORD117609,CUST9477,Mumbai,662.4,2026-04-29 13:04:17,2026-04-29 13:54:17
ORD117610,CUST7710,Mumbai,494.62,2026-04-11 18:37:17,2026-04-11 20:22:17
ORD117611,CUST7519,Delhi,133.7,2026-04-12 06:43:17,2026-04-12 07:51:17
ORD117612,CUST5227,Kolkata,144.49,2026-04-22 00:12:17,2026-04-22 00:42:17
ORD117613,CUST2673,Chennai,958.06,2026-04-18 17:28:17,2026-04-18 19:03:17
ORD117614,CUST3404,Mumbai,364.81,2026-04-20 22:06:17,2026-04-20 23:29:17
ORD117615,CUST6617,Bangalore,781.67,2026-04-07 20:29:17,2026-04-07 22:17:17
ORD117616,CUST7820,Delhi,187.6,2026-04-23 20:43:17,2026-04-23 21:14:17
ORD117617,CUST1546,Bangalore,501.77,2026-04-09 11:32:17,2026-04-09 12:20:17
ORD117618,CUST6060,Mumbai,306.55,2026-04-08 12:58:17,2026-04-08 13:58:17
ORD117619,CUST5388,Chennai,231.3,2026-04-06 18:18:17,2026-04-06 19:12:17
ORD117620,CUST6204,Chennai,459.03,2026-04-11 21:18:17,2026-04-11 22:24:17
ORD117621,CUST4494,Bangalore,594.91,2026-04-18 07:17:17,2026-04-18 08:06:17
ORD117622,CUST3883,Kolkata,966.57,2026-04-26 04:47:17,2026-04-26 05:36:17
ORD117623,CUST8879,Chennai,659.15,2026-04-18 16:43:17,2026-04-18 17:15:17
ORD117624,CUST6376,Mumbai,503.76,2026-04-10 18:54:17,2026-04-10 20:47:17
ORD117625,CUST9578,Bangalore,446.05,2026-04-24 19:22:17,2026-04-24 20:45:17
ORD117626,CUST4860,Delhi,313.2,2026-05-02 07:43:17,2026-05-02 09:01:17
ORD117627,CUST6736,Kolkata,452.49,2026-05-05 13:03:17,2026-05-05 13:47:17
ORD117628,CUST4036,Kolkata,250.45,2026-04-14 12:22:17,2026-04-14 13:16:17
ORD117629,CUST4466,Delhi,426.82,2026-04-22 20:17:17,2026-04-22 20:48:17
ORD117630,CUST3238,Kolkata,868.04,2026-05-04 14:38:17,2026-05-04 15:39:17
ORD117631,CUST6381,Chennai,399.97,2026-05-03 11:12:17,2026-05-03 13:12:17
ORD117632,CUST1926,Delhi,594.24,2026-04-13 04:44:17,2026-04-13 06:16:17
ORD117633,CUST2983,Delhi,808.67,2026-04-21 13:03:17,2026-04-21 14:57:17
ORD117634,CUST7093,Kolkata,820.87,2026-05-03 20:20:17,2026-05-03 20:54:17
ORD117635,CUST1073,Delhi,933.24,2026-04-30 13:32:17,2026-04-30 14:27:17
ORD117636,CUST8852,Chennai,893.58,2026-04-28 03:15:17,2026-04-28 05:09:17
ORD117637,CUST9516,Kolkata,717.91,2026-04-27 12:36:17,2026-04-27 14:04:17
ORD117638,CUST2573,Delhi,410.44,2026-04-28 16:52:17,2026-04-28 18:25:17
ORD117639,CUST1473,Delhi,151.21,2026-04-07 20:05:17,2026-04-07 20:35:17
ORD117640,CUST2131,Bangalore,569.49,2026-04-29 15:47:17,2026-04-29 17:30:17
ORD117641,CUST5996,Chennai,366.93,2026-04-22 18:52:17,2026-04-22 19:58:17
ORD117642,CUST4230,Delhi,191.54,2026-04-19 16:18:17,2026-04-19 17:01:17
ORD117643,CUST4439,Bangalore,196.43,2026-04-27 17:37:17,2026-04-27 19:26:17
ORD117644,CUST5392,Delhi,517.54,2026-04-15 16:28:17,2026-04-15 17:54:17
ORD117645,CUST4450,Mumbai,678.36,2026-05-04 00:39:17,2026-05-04 02:27:17
ORD117646,CUST7613,Bangalore,953.71,2026-04-23 19:13:17,2026-04-23 21:00:17
ORD117647,CUST7839,Delhi,139.63,2026-04-28 07:17:17,2026-04-28 08:01:17
ORD117648,CUST8226,Kolkata,386.09,2026-04-21 11:58:17,2026-04-21 13:07:17
ORD117649,CUST9445,Bangalore,693.46,2026-04-17 06:06:17,2026-04-17 07:55:17
ORD117650,CUST2389,Chennai,735.98,2026-04-06 12:46:17,2026-04-06 13:31:17
ORD117651,CUST1345,Chennai,417.32,2026-04-05 19:08:17,2026-04-05 20:29:17
ORD117652,CUST5018,Kolkata,992.49,2026-04-26 10:41:17,2026-04-26 12:30:17
ORD117653,CUST7642,Mumbai,189.17,2026-04-24 07:39:17,2026-04-24 09:23:17
ORD117654,CUST5605,Chennai,653.98,2026-04-09 19:07:17,2026-04-09 20:13:17
ORD117655,CUST7044,Kolkata,194.23,2026-04-29 07:18:17,2026-04-29 08:29:17
ORD117656,CUST2491,Delhi,304.09,2026-04-07 09:07:17,2026-04-07 10:11:17
ORD117657,CUST6826,Bangalore,457.66,2026-04-26 13:52:17,2026-04-26 14:54:17
ORD117658,CUST9742,Mumbai,717.55,2026-04-24 02:57:17,2026-04-24 04:27:17
ORD117659,CUST5965,Kolkata,256.69,2026-04-29 02:27:17,2026-04-29 04:06:17
ORD117660,CUST1710,Kolkata,310.34,2026-05-03 11:33:17,2026-05-03 12:29:17
ORD117661,CUST3896,Delhi,973.36,2026-04-30 12:29:17,2026-04-30 13:23:17
ORD117662,CUST9883,Bangalore,203.54,2026-04-06 03:25:17,2026-04-06 04:45:17
ORD117663,CUST7588,Bangalore,126.14,2026-05-04 21:47:17,2026-05-04 23:24:17
ORD117664,CUST8658,Bangalore,966.47,2026-04-06 04:03:17,2026-04-06 04:38:17
ORD117665,CUST2464,Chennai,426.43,2026-04-20 01:18:17,2026-04-20 02:38:17
ORD117666,CUST1792,Chennai,464.55,2026-04-28 16:08:17,2026-04-28 17:04:17
ORD117667,CUST1559,Bangalore,562.67,2026-04-18 19:18:17,2026-04-18 19:58:17
ORD117668,CUST1562,Bangalore,147.36,2026-04-11 06:37:17,2026-04-11 07:22:17
ORD117669,CUST8773,Chennai,561.62,2026-04-22 22:36:17,2026-04-23 00:17:17
ORD117670,CUST4678,Mumbai,869.75,2026-04-26 20:23:17,2026-04-26 21:22:17
ORD117671,CUST4209,Delhi,272.15,2026-04-09 10:24:17,2026-04-09 11:20:17
ORD117672,CUST5213,Chennai,653.06,2026-04-09 12:26:17,2026-04-09 14:00:17
ORD117673,CUST4769,Chennai,368.18,2026-04-22 06:46:17,2026-04-22 08:24:17
ORD117674,CUST9598,Chennai,777.28,2026-04-20 18:08:17,2026-04-20 18:47:17
ORD117675,CUST6559,Delhi,221.09,2026-04-29 08:26:17,2026-04-29 10:15:17
ORD117676,CUST1732,Kolkata,234.99,2026-05-05 20:42:17,2026-05-05 21:41:17
ORD117677,CUST9159,Mumbai,382.51,2026-04-20 02:46:17,2026-04-20 04:34:17
ORD117678,CUST8308,Bangalore,563.39,2026-05-01 08:55:17,2026-05-01 09:28:17
ORD117679,CUST4061,Mumbai,432.67,2026-04-17 22:51:17,2026-04-18 00:33:17
ORD117680,CUST1770,Mumbai,246.23,2026-04-08 14:48:17,2026-04-08 15:24:17
ORD117681,CUST5912,Delhi,120.73,2026-05-05 07:07:17,2026-05-05 08:51:17
ORD117682,CUST2645,Kolkata,974.42,2026-04-07 00:07:17,2026-04-07 00:44:17
ORD117683,CUST8384,Chennai,584.0,2026-04-23 21:12:17,2026-04-23 22:51:17
ORD117684,CUST4490,Mumbai,855.06,2026-04-15 02:48:17,2026-04-15 04:12:17
ORD117685,CUST5286,Bangalore,231.99,2026-04-20 09:20:17,2026-04-20 10:46:17
ORD117686,CUST4995,Kolkata,611.79,2026-05-02 02:16:17,2026-05-02 04:09:17
ORD117687,CUST1982,Delhi,290.9,2026-05-05 01:23:17,2026-05-05 03:03:17
ORD117688,CUST6079,Kolkata,310.26,2026-04-16 04:53:17,2026-04-16 05:40:17
ORD117689,CUST8811,Delhi,656.72,2026-04-18 05:35:17,2026-04-18 07:31:17
ORD117690,CUST1095,Kolkata,980.19,2026-04-07 18:47:17,2026-04-07 20:33:17
ORD117691,CUST7790,Mumbai,873.71,2026-04-14 21:42:17,2026-04-14 22:16:17
ORD117692,CUST5769,Bangalore,807.76,2026-04-20 02:22:17,2026-04-20 02:58:17
ORD117693,CUST8144,Kolkata,142.29,2026-04-27 02:01:17,2026-04-27 03:37:17
ORD117694,CUST9516,Mumbai,564.48,2026-04-13 21:58:17,2026-04-13 23:20:17
ORD117695,CUST3938,Kolkata,270.43,2026-04-27 12:06:17,2026-04-27 13:51:17
ORD117696,CUST9297,Bangalore,371.04,2026-04-28 22:53:17,2026-04-29 00:44:17
ORD117697,CUST3654,Chennai,544.39,2026-04-15 10:28:17,2026-04-15 11:58:17
ORD117698,CUST5980,Mumbai,604.5,2026-05-03 17:53:17,2026-05-03 18:56:17
ORD117699,CUST6919,Kolkata,682.09,2026-05-05 13:12:17,2026-05-05 13:55:17
ORD117700,CUST1784,Delhi,566.13,2026-04-23 02:07:17,2026-04-23 03:15:17
ORD117701,CUST1255,Bangalore,652.36,2026-04-27 06:49:17,2026-04-27 08:27:17
ORD117702,CUST3999,Delhi,558.58,2026-05-04 04:49:17,2026-05-04 06:23:17
ORD117703,CUST8254,Mumbai,527.28,2026-04-20 18:21:17,2026-04-20 20:21:17
ORD117704,CUST4188,Kolkata,464.95,2026-05-02 22:33:17,2026-05-03 00:07:17
ORD117705,CUST9351,Kolkata,454.36,2026-04-11 21:55:17,2026-04-11 22:37:17
ORD117706,CUST4805,Delhi,156.39,2026-04-23 03:47:17,2026-04-23 04:35:17
ORD117707,CUST4015,Chennai,170.1,2026-04-26 02:18:17,2026-04-26 03:28:17
ORD117708,CUST8345,Mumbai,919.1,2026-04-27 16:45:17,2026-04-27 18:36:17
ORD117709,CUST1039,Kolkata,106.24,2026-04-16 23:32:17,2026-04-17 00:23:17
ORD117710,CUST4232,Kolkata,682.7,2026-04-18 03:17:17,2026-04-18 04:54:17
ORD117711,CUST8252,Delhi,744.77,2026-04-14 20:26:17,2026-04-14 22:01:17
ORD117712,CUST7292,Mumbai,747.65,2026-04-27 15:09:17,2026-04-27 16:17:17
ORD117713,CUST1781,Kolkata,136.87,2026-04-11 00:24:17,2026-04-11 01:33:17
ORD117714,CUST4023,Bangalore,295.06,2026-05-02 08:36:17,2026-05-02 09:22:17
ORD117715,CUST1953,Kolkata,680.01,2026-04-11 19:33:17,2026-04-11 20:26:17
ORD117716,CUST3443,Chennai,874.27,2026-04-16 01:30:17,2026-04-16 02:55:17
ORD117717,CUST4742,Bangalore,511.75,2026-05-03 04:27:17,2026-05-03 05:01:17
ORD117718,CUST6270,Chennai,467.08,2026-04-05 22:50:17,2026-04-05 23:43:17
ORD117719,CUST3326,Chennai,428.27,2026-04-21 03:33:17,2026-04-21 04:58:17
ORD117720,CUST5884,Chennai,149.91,2026-04-26 08:12:17,2026-04-26 09:43:17
ORD117721,CUST2280,Mumbai,549.85,2026-04-14 09:03:17,2026-04-14 10:03:17
ORD117722,CUST9866,Delhi,838.61,2026-04-06 17:06:17,2026-04-06 18:01:17
ORD117723,CUST6698,Delhi,283.42,2026-04-21 00:58:17,2026-04-21 02:06:17
ORD117724,CUST7533,Bangalore,903.46,2026-04-14 13:36:17,2026-04-14 15:26:17
ORD117725,CUST2313,Mumbai,870.91,2026-04-10 03:39:17,2026-04-10 04:27:17
ORD117726,CUST7372,Delhi,138.94,2026-04-21 07:27:17,2026-04-21 08:14:17
ORD117727,CUST3721,Bangalore,137.37,2026-04-28 18:11:17,2026-04-28 20:08:17
ORD117728,CUST8126,Bangalore,897.02,2026-04-22 22:44:17,2026-04-23 00:37:17
ORD117729,CUST5897,Chennai,867.77,2026-04-25 19:00:17,2026-04-25 20:04:17
ORD117730,CUST5727,Bangalore,215.71,2026-05-06 08:14:17,2026-05-06 09:37:17
ORD117731,CUST2099,Delhi,342.65,2026-04-20 19:11:17,2026-04-20 20:42:17
ORD117732,CUST4723,Mumbai,571.9,2026-04-09 23:55:17,2026-04-10 01:36:17
ORD117733,CUST7098,Mumbai,795.65,2026-04-17 18:42:17,2026-04-17 20:13:17
ORD117734,CUST8396,Chennai,544.46,2026-04-24 00:56:17,2026-04-24 01:44:17
ORD117735,CUST8462,Mumbai,570.04,2026-04-09 16:30:17,2026-04-09 18:12:17
ORD117736,CUST4339,Delhi,448.23,2026-04-13 13:42:17,2026-04-13 15:31:17
ORD117737,CUST8441,Mumbai,273.23,2026-04-18 22:54:17,2026-04-19 00:15:17
ORD117738,CUST6364,Mumbai,107.98,2026-05-01 02:00:17,2026-05-01 03:51:17
ORD117739,CUST3141,Bangalore,406.11,2026-04-12 11:21:17,2026-04-12 13:19:17
ORD117740,CUST1625,Bangalore,145.21,2026-04-28 07:52:17,2026-04-28 09:18:17
ORD117741,CUST9596,Bangalore,470.66,2026-05-02 13:55:17,2026-05-02 14:29:17
ORD117742,CUST1284,Delhi,241.56,2026-04-12 02:30:17,2026-04-12 03:03:17
ORD117743,CUST8603,Delhi,127.87,2026-04-20 17:27:17,2026-04-20 18:35:17
ORD117744,CUST9646,Mumbai,852.28,2026-05-02 13:25:17,2026-05-02 15:25:17
ORD117745,CUST2745,Mumbai,185.52,2026-04-19 01:11:17,2026-04-19 01:48:17
ORD117746,CUST1098,Delhi,752.64,2026-04-15 01:42:17,2026-04-15 02:26:17
ORD117747,CUST6370,Chennai,497.59,2026-04-10 22:14:17,2026-04-11 00:04:17
ORD117748,CUST3587,Delhi,345.64,2026-05-02 11:46:17,2026-05-02 12:53:17
