order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD131355,CUST8983,Chennai,999.03,2026-04-07 14:26:29,2026-04-07 16:12:29
ORD131356,CUST8231,Mumbai,966.89,2026-04-17 05:41:29,2026-04-17 06:32:29
ORD131357,CUST5624,Mumbai,168.89,2026-04-09 06:52:29,2026-04-09 07:49:29
ORD131358,CUST2075,Chennai,779.37,2026-04-10 15:11:29,2026-04-10 15:54:29
ORD131359,CUST3623,Kolkata,924.35,2026-04-22 17:49:29,2026-04-22 19:33:29
ORD131360,CUST6135,Delhi,433.43,2026-04-30 12:43:29,2026-04-30 14:42:29
ORD131361,CUST7147,Chennai,873.22,2026-04-17 16:58:29,2026-04-17 18:57:29
ORD131362,CUST1204,Mumbai,379.94,2026-04-27 01:41:29,2026-04-27 03:29:29
ORD131363,CUST5265,Bangalore,762.37,2026-05-06 07:26:29,2026-05-06 08:41:29
ORD131364,CUST8568,Delhi,473.88,2026-05-03 17:21:29,2026-05-03 19:12:29
ORD131365,CUST4680,Delhi,716.87,2026-04-12 17:27:29,2026-04-12 18:20:29
ORD131366,CUST2568,Kolkata,223.91,2026-05-04 06:16:29,2026-05-04 07:23:29
ORD131367,CUST6909,Delhi,286.22,2026-04-24 02:35:29,2026-04-24 03:38:29
ORD131368,CUST5088,Kolkata,412.13,2026-04-09 23:31:29,2026-04-10 01:17:29
ORD131369,CUST3612,Bangalore,689.48,2026-05-01 09:51:29,2026-05-01 11:14:29
ORD131370,CUST7920,Kolkata,345.24,2026-04-21 08:12:29,2026-04-21 09:58:29
ORD131371,CUST7305,Kolkata,478.14,2026-05-06 20:23:29,2026-05-06 22:21:29
ORD131372,CUST9680,Chennai,266.45,2026-04-09 23:58:29,2026-04-10 00:35:29
ORD131373,CUST9223,Kolkata,673.09,2026-05-01 23:24:29,2026-05-02 01:01:29
ORD131374,CUST2511,Kolkata,383.57,2026-04-26 21:47:29,2026-04-26 22:23:29
ORD131375,CUST3765,Bangalore,295.34,2026-04-24 15:57:29,2026-04-24 17:19:29
ORD131376,CUST5303,Mumbai,592.53,2026-05-06 10:49:29,2026-05-06 11:25:29
ORD131377,CUST5164,Mumbai,309.51,2026-04-12 12:58:29,2026-04-12 13:55:29
ORD131378,CUST7165,Delhi,387.5,2026-04-08 21:02:29,2026-04-08 22:35:29
ORD131379,CUST3466,Bangalore,653.64,2026-04-12 21:11:29,2026-04-12 22:04:29
ORD131380,CUST6051,Bangalore,978.24,2026-04-13 15:01:29,2026-04-13 15:38:29
ORD131381,CUST8205,Mumbai,473.21,2026-04-19 12:58:29,2026-04-19 14:43:29
ORD131382,CUST8820,Bangalore,651.18,2026-04-16 13:21:29,2026-04-16 13:58:29
ORD131383,CUST6921,Mumbai,340.6,2026-04-17 09:37:29,2026-04-17 10:30:29
ORD131384,CUST3013,Chennai,587.73,2026-04-28 09:55:29,2026-04-28 11:10:29
ORD131385,CUST1223,Kolkata,346.12,2026-04-10 02:45:29,2026-04-10 04:44:29
ORD131386,CUST6366,Mumbai,420.25,2026-04-16 12:13:29,2026-04-16 13:02:29
ORD131387,CUST4455,Delhi,449.49,2026-04-25 23:21:29,2026-04-26 00:21:29
ORD131388,CUST2546,Bangalore,423.24,2026-04-22 03:25:29,2026-04-22 04:44:29
ORD131389,CUST3221,Bangalore,517.93,2026-04-19 15:05:29,2026-04-19 15:35:29
ORD131390,CUST1471,Chennai,124.28,2026-04-22 11:41:29,2026-04-22 12:22:29
ORD131391,CUST1158,Bangalore,859.84,2026-04-24 04:21:29,2026-04-24 06:14:29
ORD131392,CUST2930,Kolkata,527.28,2026-04-17 12:37:29,2026-04-17 14:17:29
ORD131393,CUST2230,Delhi,733.31,2026-04-09 19:50:29,2026-04-09 21:07:29
ORD131394,CUST9068,Delhi,698.39,2026-04-23 22:53:29,2026-04-24 00:09:29
ORD131395,CUST1505,Kolkata,167.95,2026-04-22 03:14:29,2026-04-22 05:02:29
ORD131396,CUST7378,Chennai,287.05,2026-05-05 05:09:29,2026-05-05 07:05:29
ORD131397,CUST9811,Kolkata,251.9,2026-04-06 16:59:29,2026-04-06 18:23:29
ORD131398,CUST4659,Kolkata,568.36,2026-04-25 23:13:29,2026-04-25 23:55:29
ORD131399,CUST9847,Delhi,992.79,2026-04-27 16:28:29,2026-04-27 17:51:29
ORD131400,CUST6274,Bangalore,311.3,2026-04-30 05:06:29,2026-04-30 06:47:29
ORD131401,CUST2473,Chennai,722.22,2026-04-16 08:19:29,2026-04-16 09:35:29
ORD131402,CUST6374,Bangalore,984.36,2026-05-01 18:21:29,2026-05-01 19:43:29
ORD131403,CUST9392,Bangalore,179.37,2026-04-25 02:59:29,2026-04-25 04:32:29
ORD131404,CUST7939,Bangalore,377.33,2026-04-13 02:28:29,2026-04-13 03:08:29
ORD131405,CUST7617,Mumbai,563.85,2026-04-11 22:50:29,2026-04-12 00:19:29
ORD131406,CUST9428,Mumbai,492.79,2026-05-07 07:36:29,2026-05-07 09:01:29
ORD131407,CUST6955,Kolkata,107.31,2026-04-24 21:30:29,2026-04-24 23:10:29
ORD131408,CUST8803,Kolkata,860.03,2026-04-25 23:50:29,2026-04-26 01:40:29
ORD131409,CUST7349,Chennai,652.91,2026-04-24 00:20:29,2026-04-24 01:49:29
ORD131410,CUST6252,Chennai,914.55,2026-04-15 10:37:29,2026-04-15 12:36:29
ORD131411,CUST9114,Chennai,964.86,2026-04-09 01:22:29,2026-04-09 02:42:29
ORD131412,CUST2583,Chennai,292.78,2026-05-01 19:58:29,2026-05-01 20:47:29
ORD131413,CUST8561,Kolkata,501.7,2026-04-27 16:09:29,2026-04-27 17:16:29
ORD131414,CUST7490,Delhi,256.86,2026-04-30 02:29:29,2026-04-30 03:27:29
ORD131415,CUST3183,Bangalore,549.76,2026-04-12 02:59:29,2026-04-12 04:21:29
ORD131416,CUST7619,Mumbai,938.44,2026-05-04 10:56:29,2026-05-04 11:50:29
ORD131417,CUST4695,Bangalore,133.21,2026-04-08 22:36:29,2026-04-09 00:26:29
ORD131418,CUST9462,Delhi,404.14,2026-04-29 10:44:29,2026-04-29 12:03:29
ORD131419,CUST1535,Kolkata,452.21,2026-05-05 19:57:29,2026-05-05 21:54:29
ORD131420,CUST3690,Delhi,306.53,2026-05-04 06:18:29,2026-05-04 08:11:29
ORD131421,CUST6883,Mumbai,108.84,2026-04-22 07:05:29,2026-04-22 09:03:29
ORD131422,CUST1805,Delhi,543.58,2026-04-26 00:07:29,2026-04-26 01:44:29
ORD131423,CUST7091,Kolkata,768.98,2026-04-12 00:36:29,2026-04-12 01:39:29
ORD131424,CUST7588,Mumbai,289.28,2026-04-08 12:05:29,2026-04-08 12:38:29
ORD131425,CUST2618,Kolkata,446.76,2026-04-13 03:59:29,2026-04-13 05:18:29
ORD131426,CUST8269,Chennai,428.47,2026-04-17 11:57:29,2026-04-17 13:57:29
ORD131427,CUST5992,Chennai,478.24,2026-04-18 12:29:29,2026-04-18 14:04:29
ORD131428,CUST5212,Bangalore,502.18,2026-04-07 17:44:29,2026-04-07 19:31:29
ORD131429,CUST5567,Bangalore,432.62,2026-05-03 07:29:29,2026-05-03 08:35:29
ORD131430,CUST4588,Delhi,809.57,2026-04-20 01:44:29,2026-04-20 02:16:29
ORD131431,CUST7091,Chennai,465.41,2026-05-04 03:08:29,2026-05-04 04:48:29
ORD131432,CUST4682,Bangalore,709.84,2026-05-03 08:57:29,2026-05-03 09:28:29
ORD131433,CUST9655,Kolkata,960.3,2026-05-05 21:53:29,2026-05-05 23:18:29
ORD131434,CUST2751,Kolkata,343.0,2026-05-05 23:45:29,2026-05-06 00:46:29
ORD131435,CUST9944,Kolkata,193.95,2026-04-29 01:59:29,2026-04-29 03:06:29
ORD131436,CUST8251,Bangalore,562.53,2026-05-06 09:28:29,2026-05-06 10:10:29
ORD131437,CUST9770,Chennai,207.22,2026-05-02 15:57:29,2026-05-02 17:01:29
ORD131438,CUST4262,Chennai,901.87,2026-04-15 18:25:29,2026-04-15 19:01:29
ORD131439,CUST7364,Kolkata,207.13,2026-04-22 15:40:29,2026-04-22 16:30:29
ORD131440,CUST4416,Delhi,878.57,2026-04-12 17:36:29,2026-04-12 18:20:29
ORD131441,CUST8004,Mumbai,881.14,2026-04-06 19:44:29,2026-04-06 21:08:29
ORD131442,CUST6401,Bangalore,334.13,2026-04-17 05:12:29,2026-04-17 06:48:29
ORD131443,CUST4076,Bangalore,643.74,2026-04-12 21:34:29,2026-04-12 22:42:29
ORD131444,CUST4837,Chennai,267.46,2026-04-15 07:43:29,2026-04-15 09:27:29
ORD131445,CUST5468,Bangalore,234.74,2026-04-08 06:35:29,2026-04-08 07:58:29
ORD131446,CUST8195,Kolkata,541.8,2026-05-06 10:29:29,2026-05-06 11:38:29
ORD131447,CUST1608,Bangalore,795.45,2026-04-15 15:30:29,2026-04-15 17:22:29
ORD131448,CUST3410,Delhi,994.57,2026-04-07 13:47:29,2026-04-07 14:33:29
ORD131449,CUST9729,Kolkata,808.33,2026-05-01 21:39:29,2026-05-01 22:47:29
ORD131450,CUST5625,Delhi,908.88,2026-05-01 05:13:29,2026-05-01 05:46:29
ORD131451,CUST9959,Mumbai,997.55,2026-04-10 04:46:29,2026-04-10 05:27:29
ORD131452,CUST1413,Delhi,950.68,2026-04-16 04:02:29,2026-04-16 05:32:29
ORD131453,CUST9036,Kolkata,516.54,2026-05-06 00:56:29,2026-05-06 02:33:29
ORD131454,CUST8656,Kolkata,545.98,2026-04-23 10:40:29,2026-04-23 12:14:29
ORD131455,CUST5991,Kolkata,883.06,2026-04-26 22:44:29,2026-04-27 00:37:29
ORD131456,CUST1041,Mumbai,595.95,2026-04-24 13:30:29,2026-04-24 14:24:29
ORD131457,CUST8729,Bangalore,689.86,2026-04-20 20:51:29,2026-04-20 22:37:29
ORD131458,CUST7730,Bangalore,181.4,2026-04-30 18:19:29,2026-04-30 19:36:29
ORD131459,CUST4466,Kolkata,241.49,2026-04-13 15:08:29,2026-04-13 16:08:29
ORD131460,CUST9041,Chennai,167.13,2026-04-25 19:09:29,2026-04-25 20:22:29
ORD131461,CUST8201,Chennai,221.9,2026-04-20 00:31:29,2026-04-20 01:13:29
ORD131462,CUST6622,Chennai,492.74,2026-05-06 13:36:29,2026-05-06 14:35:29
ORD131463,CUST5776,Kolkata,331.76,2026-05-07 00:16:29,2026-05-07 01:54:29
ORD131464,CUST3057,Kolkata,285.01,2026-05-02 20:44:29,2026-05-02 22:20:29
ORD131465,CUST1447,Bangalore,590.49,2026-04-06 22:22:29,2026-04-06 23:38:29
ORD131466,CUST8441,Kolkata,819.06,2026-04-25 21:19:29,2026-04-25 21:54:29
ORD131467,CUST2154,Mumbai,505.58,2026-04-13 02:06:29,2026-04-13 03:09:29
ORD131468,CUST2705,Mumbai,264.23,2026-04-30 08:50:29,2026-04-30 10:01:29
ORD131469,CUST9104,Chennai,351.49,2026-04-10 11:13:29,2026-04-10 12:45:29
ORD131470,CUST9025,Kolkata,272.16,2026-04-09 06:05:29,2026-04-09 07:43:29
ORD131471,CUST9577,Kolkata,555.22,2026-05-01 05:00:29,2026-05-01 06:47:29
ORD131472,CUST9077,Bangalore,200.94,2026-04-24 03:29:29,2026-04-24 05:05:29
ORD131473,CUST3904,Delhi,579.93,2026-04-08 11:12:29,2026-04-08 12:07:29
ORD131474,CUST7476,Kolkata,685.2,2026-05-06 08:21:29,2026-05-06 10:05:29
ORD131475,CUST6819,Delhi,556.4,2026-04-26 16:40:29,2026-04-26 17:15:29
ORD131476,CUST3971,Chennai,341.74,2026-05-01 05:51:29,2026-05-01 07:34:29
ORD131477,CUST5018,Mumbai,150.06,2026-04-09 11:46:29,2026-04-09 13:32:29
ORD131478,CUST4406,Delhi,376.43,2026-04-21 01:37:29,2026-04-21 02:47:29
ORD131479,CUST3213,Kolkata,136.06,2026-05-01 19:56:29,2026-05-01 21:17:29
ORD131480,CUST5963,Chennai,808.0,2026-04-19 20:21:29,2026-04-19 21:29:29
ORD131481,CUST8745,Chennai,410.64,2026-04-18 18:42:29,2026-04-18 20:28:29
ORD131482,CUST3015,Chennai,728.35,2026-05-02 14:28:29,2026-05-02 16:15:29
ORD131483,CUST5999,Chennai,865.03,2026-04-07 15:37:29,2026-04-07 16:11:29
ORD131484,CUST4570,Delhi,498.01,2026-04-24 21:10:29,2026-04-24 22:36:29
ORD131485,CUST9447,Kolkata,618.12,2026-04-23 22:01:29,2026-04-23 22:34:29
ORD131486,CUST1617,Chennai,407.66,2026-04-09 21:49:29,2026-04-09 23:22:29
ORD131487,CUST9104,Mumbai,934.91,2026-04-28 00:37:29,2026-04-28 02:19:29
ORD131488,CUST5531,Bangalore,713.93,2026-04-25 11:23:29,2026-04-25 13:02:29
ORD131489,CUST9360,Chennai,863.64,2026-05-07 04:49:29,2026-05-07 05:55:29
ORD131490,CUST6111,Mumbai,129.58,2026-04-20 19:23:29,2026-04-20 20:29:29
ORD131491,CUST7066,Kolkata,641.25,2026-04-22 10:06:29,2026-04-22 12:04:29
ORD131492,CUST2947,Delhi,285.85,2026-04-19 20:50:29,2026-04-19 22:07:29
ORD131493,CUST8109,Delhi,574.76,2026-04-23 06:24:29,2026-04-23 07:53:29
ORD131494,CUST6969,Kolkata,107.08,2026-04-07 20:50:29,2026-04-07 22:24:29
ORD131495,CUST7948,Kolkata,888.51,2026-04-18 03:26:29,2026-04-18 04:17:29
ORD131496,CUST7390,Bangalore,818.49,2026-05-03 11:13:29,2026-05-03 12:01:29
ORD131497,CUST9393,Mumbai,864.72,2026-04-21 10:24:29,2026-04-21 11:05:29
ORD131498,CUST7974,Bangalore,197.05,2026-04-07 23:07:29,2026-04-08 00:25:29
ORD131499,CUST3550,Delhi,280.66,2026-05-01 23:23:29,2026-05-02 01:01:29
ORD131500,CUST7267,Chennai,394.74,2026-04-25 11:30:29,2026-04-25 13:16:29
ORD131501,CUST4014,Chennai,675.6,2026-05-06 08:12:29,2026-05-06 08:56:29
ORD131502,CUST6158,Chennai,698.13,2026-04-22 00:51:29,2026-04-22 01:56:29
ORD131503,CUST6380,Kolkata,899.44,2026-04-25 00:50:29,2026-04-25 01:48:29
ORD131504,CUST6480,Kolkata,403.42,2026-04-21 10:15:29,2026-04-21 10:58:29
ORD131505,CUST7528,Kolkata,701.74,2026-05-01 04:09:29,2026-05-01 04:40:29
ORD131506,CUST9879,Kolkata,492.0,2026-04-13 05:59:29,2026-04-13 07:08:29
ORD131507,CUST1556,Delhi,277.38,2026-05-06 05:44:29,2026-05-06 07:32:29
ORD131508,CUST9157,Mumbai,495.39,2026-04-24 01:53:29,2026-04-24 03:16:29
ORD131509,CUST6063,Kolkata,146.13,2026-04-27 05:37:29,2026-04-27 07:32:29
ORD131510,CUST3885,Bangalore,143.49,2026-04-28 23:03:29,2026-04-29 00:04:29
ORD131511,CUST9600,Kolkata,332.53,2026-04-24 09:50:29,2026-04-24 11:46:29
ORD131512,CUST1849,Delhi,123.93,2026-04-16 10:31:29,2026-04-16 12:11:29
ORD131513,CUST1319,Chennai,617.48,2026-04-27 04:59:29,2026-04-27 05:36:29
ORD131514,CUST3255,Kolkata,585.28,2026-04-24 08:30:29,2026-04-24 09:13:29
ORD131515,CUST9070,Bangalore,279.52,2026-05-03 00:28:29,2026-05-03 01:17:29
ORD131516,CUST2306,Bangalore,846.79,2026-04-29 01:21:29,2026-04-29 02:50:29
ORD131517,CUST1412,Mumbai,947.2,2026-04-23 15:52:29,2026-04-23 16:38:29
ORD131518,CUST6549,Delhi,592.12,2026-04-24 02:20:29,2026-04-24 03:35:29
ORD131519,CUST6161,Kolkata,660.08,2026-04-25 09:10:29,2026-04-25 10:11:29
ORD131520,CUST5406,Chennai,340.63,2026-04-27 11:12:29,2026-04-27 11:57:29
ORD131521,CUST3609,Delhi,161.92,2026-04-27 00:09:29,2026-04-27 00:49:29
ORD131522,CUST9534,Bangalore,520.81,2026-04-29 10:43:29,2026-04-29 12:19:29
ORD131523,CUST3492,Bangalore,251.08,2026-04-16 09:19:29,2026-04-16 10:57:29
ORD131524,CUST2409,Mumbai,212.69,2026-04-18 08:03:29,2026-04-18 08:52:29
ORD131525,CUST8601,Chennai,332.41,2026-04-20 06:13:29,2026-04-20 07:47:29
ORD131526,CUST7544,Mumbai,132.34,2026-04-09 15:25:29,2026-04-09 16:33:29
ORD131527,CUST3848,Delhi,903.2,2026-04-26 08:44:29,2026-04-26 10:26:29
ORD131528,CUST5407,Kolkata,927.93,2026-04-22 08:06:29,2026-04-22 09:29:29
ORD131529,CUST3967,Mumbai,130.01,2026-04-11 21:04:29,2026-04-11 22:55:29
ORD131530,CUST7221,Kolkata,358.65,2026-04-15 14:00:29,2026-04-15 15:10:29
ORD131531,CUST6629,Kolkata,356.6,2026-04-23 15:09:29,2026-04-23 17:07:29
ORD131532,CUST1896,Mumbai,177.23,2026-04-22 03:42:29,2026-04-22 05:04:29
ORD131533,CUST5435,Mumbai,957.8,2026-04-18 02:48:29,2026-04-18 04:28:29
ORD131534,CUST6002,Bangalore,170.98,2026-04-08 06:23:29,2026-04-08 07:53:29
ORD131535,CUST2753,Mumbai,903.4,2026-04-23 04:44:29,2026-04-23 06:15:29
ORD131536,CUST4074,Delhi,864.87,2026-04-22 03:29:29,2026-04-22 05:07:29
ORD131537,CUST7642,Kolkata,673.33,2026-04-10 17:44:29,2026-04-10 19:10:29
ORD131538,CUST9807,Delhi,903.4,2026-04-10 04:28:29,2026-04-10 05:35:29
ORD131539,CUST8941,Kolkata,330.33,2026-04-07 16:36:29,2026-04-07 17:25:29
ORD131540,CUST7291,Kolkata,438.57,2026-04-25 21:02:29,2026-04-25 21:50:29
ORD131541,CUST9614,Kolkata,214.08,2026-05-06 16:07:29,2026-05-06 16:48:29
ORD131542,CUST7434,Kolkata,373.65,2026-04-12 20:33:29,2026-04-12 22:25:29
ORD131543,CUST5346,Mumbai,784.54,2026-04-16 22:56:29,2026-04-16 23:33:29
ORD131544,CUST1757,Bangalore,216.79,2026-04-29 16:06:29,2026-04-29 17:02:29
ORD131545,CUST9443,Delhi,216.48,2026-04-11 15:16:29,2026-04-11 17:00:29
ORD131546,CUST6837,Kolkata,402.61,2026-04-12 03:50:29,2026-04-12 05:13:29
ORD131547,CUST4680,Kolkata,197.26,2026-04-06 21:37:29,2026-04-06 23:26:29
ORD131548,CUST8465,Mumbai,107.77,2026-05-02 01:33:29,2026-05-02 03:27:29
ORD131549,CUST3851,Mumbai,391.09,2026-04-17 16:53:29,2026-04-17 17:43:29
ORD131550,CUST1323,Delhi,778.27,2026-04-10 07:53:29,2026-04-10 09:43:29
ORD131551,CUST7399,Kolkata,311.27,2026-04-28 07:18:29,2026-04-28 07:48:29
ORD131552,CUST5888,Kolkata,721.05,2026-04-07 14:51:29,2026-04-07 16:17:29
ORD131553,CUST6002,Chennai,300.61,2026-05-01 17:32:29,2026-05-01 18:16:29
ORD131554,CUST1975,Delhi,228.05,2026-05-07 11:32:29,2026-05-07 13:13:29
ORD131555,CUST5675,Delhi,936.3,2026-04-23 21:03:29,2026-04-23 22:29:29
ORD131556,CUST9404,Mumbai,224.27,2026-05-03 10:32:29,2026-05-03 12:28:29
ORD131557,CUST9902,Chennai,772.53,2026-05-05 10:15:29,2026-05-05 12:06:29
ORD131558,CUST6611,Chennai,708.05,2026-04-25 21:34:29,2026-04-25 23:33:29
ORD131559,CUST8789,Bangalore,645.87,2026-05-05 10:43:29,2026-05-05 12:11:29
ORD131560,CUST7481,Bangalore,644.62,2026-04-09 05:07:29,2026-04-09 06:56:29
ORD131561,CUST4239,Kolkata,495.27,2026-04-20 17:50:29,2026-04-20 18:43:29
ORD131562,CUST2853,Delhi,498.94,2026-04-21 02:52:29,2026-04-21 03:34:29
ORD131563,CUST6452,Mumbai,260.79,2026-04-08 03:38:29,2026-04-08 04:28:29
ORD131564,CUST5273,Delhi,386.17,2026-05-06 14:16:29,2026-05-06 16:07:29
ORD131565,CUST1634,Delhi,863.82,2026-04-11 05:18:29,2026-04-11 07:10:29
ORD131566,CUST6653,Mumbai,213.33,2026-04-18 00:50:29,2026-04-18 02:38:29
ORD131567,CUST8211,Delhi,135.13,2026-05-06 07:11:29,2026-05-06 08:29:29
ORD131568,CUST6726,Kolkata,577.86,2026-05-04 19:19:29,2026-05-04 21:14:29
ORD131569,CUST5727,Delhi,453.65,2026-04-27 05:35:29,2026-04-27 06:52:29
ORD131570,CUST8497,Delhi,932.44,2026-04-14 21:35:29,2026-04-14 22:31:29
ORD131571,CUST6258,Bangalore,119.72,2026-04-27 19:31:29,2026-04-27 20:52:29
ORD131572,CUST6863,Kolkata,744.06,2026-05-02 02:03:29,2026-05-02 03:17:29
ORD131573,CUST8782,Delhi,943.15,2026-05-01 18:09:29,2026-05-01 19:29:29
ORD131574,CUST3345,Bangalore,977.46,2026-04-30 07:29:29,2026-04-30 09:05:29
ORD131575,CUST4415,Delhi,249.66,2026-05-06 05:50:29,2026-05-06 07:44:29
ORD131576,CUST6221,Chennai,810.22,2026-04-15 16:41:29,2026-04-15 17:32:29
ORD131577,CUST3869,Delhi,617.43,2026-05-05 05:42:29,2026-05-05 06:27:29
ORD131578,CUST9545,Delhi,123.74,2026-04-20 07:44:29,2026-04-20 08:22:29
ORD131579,CUST2445,Bangalore,831.76,2026-05-01 07:19:29,2026-05-01 07:56:29
ORD131580,CUST6637,Mumbai,474.33,2026-05-02 20:47:29,2026-05-02 21:17:29
ORD131581,CUST5137,Chennai,440.97,2026-04-10 18:16:29,2026-04-10 18:47:29
ORD131582,CUST6537,Delhi,776.35,2026-04-16 06:09:29,2026-04-16 06:44:29
ORD131583,CUST2496,Kolkata,353.38,2026-04-29 01:22:29,2026-04-29 02:22:29
ORD131584,CUST5014,Delhi,234.83,2026-04-19 07:59:29,2026-04-19 09:30:29
ORD131585,CUST8841,Chennai,731.48,2026-04-24 13:08:29,2026-04-24 14:33:29
ORD131586,CUST8173,Delhi,311.33,2026-04-29 01:33:29,2026-04-29 02:24:29
ORD131587,CUST5329,Delhi,278.64,2026-04-20 17:01:29,2026-04-20 17:36:29
ORD131588,CUST2854,Kolkata,502.62,2026-04-07 23:36:29,2026-04-08 00:18:29
ORD131589,CUST6883,Delhi,799.23,2026-04-11 06:57:29,2026-04-11 08:24:29
ORD131590,CUST6598,Mumbai,548.93,2026-04-25 19:30:29,2026-04-25 20:31:29
ORD131591,CUST4517,Chennai,789.22,2026-04-17 01:33:29,2026-04-17 02:40:29
ORD131592,CUST6801,Mumbai,737.18,2026-04-28 18:47:29,2026-04-28 20:33:29
ORD131593,CUST4596,Chennai,529.72,2026-05-05 14:13:29,2026-05-05 15:23:29
ORD131594,CUST6321,Kolkata,240.38,2026-04-24 18:42:29,2026-04-24 20:41:29
ORD131595,CUST3208,Kolkata,196.06,2026-04-23 04:40:29,2026-04-23 06:01:29
ORD131596,CUST5470,Chennai,373.09,2026-04-09 02:27:29,2026-04-09 03:52:29
ORD131597,CUST2312,Chennai,354.07,2026-04-10 18:35:29,2026-04-10 19:25:29
ORD131598,CUST8633,Chennai,682.65,2026-04-27 11:29:29,2026-04-27 12:33:29
ORD131599,CUST6057,Mumbai,742.65,2026-05-03 08:36:29,2026-05-03 09:25:29
ORD131600,CUST7627,Delhi,695.11,2026-04-23 19:53:29,2026-04-23 21:04:29
ORD131601,CUST1426,Delhi,125.53,2026-04-11 14:53:29,2026-04-11 16:35:29
ORD131602,CUST1846,Bangalore,846.04,2026-05-01 11:17:29,2026-05-01 13:11:29
ORD131603,CUST9072,Mumbai,638.73,2026-04-12 04:11:29,2026-04-12 05:35:29
ORD131604,CUST4422,Mumbai,432.94,2026-04-28 14:16:29,2026-04-28 16:00:29
ORD131605,CUST8034,Chennai,214.89,2026-04-07 10:32:29,2026-04-07 11:21:29
ORD131606,CUST1166,Bangalore,172.19,2026-04-25 08:56:29,2026-04-25 10:35:29
ORD131607,CUST1821,Bangalore,544.01,2026-04-08 06:54:29,2026-04-08 08:28:29
ORD131608,CUST5758,Kolkata,457.36,2026-04-12 07:25:29,2026-04-12 09:23:29
ORD131609,CUST4657,Delhi,772.05,2026-04-24 06:25:29,2026-04-24 07:08:29
ORD131610,CUST3748,Delhi,266.68,2026-04-13 16:23:29,2026-04-13 18:08:29
ORD131611,CUST7161,Kolkata,464.22,2026-04-28 23:02:29,2026-04-29 00:03:29
ORD131612,CUST2176,Delhi,628.15,2026-05-02 22:15:29,2026-05-02 23:47:29
ORD131613,CUST9605,Bangalore,877.02,2026-04-22 05:34:29,2026-04-22 06:39:29
ORD131614,CUST7338,Kolkata,733.2,2026-04-26 19:48:29,2026-04-26 20:24:29
ORD131615,CUST3075,Chennai,727.4,2026-04-17 13:28:29,2026-04-17 14:24:29
ORD131616,CUST3017,Bangalore,601.73,2026-04-20 00:41:29,2026-04-20 02:10:29
ORD131617,CUST8708,Mumbai,254.39,2026-05-07 05:16:29,2026-05-07 06:53:29
ORD131618,CUST7202,Mumbai,530.29,2026-04-10 14:24:29,2026-04-10 15:08:29
ORD131619,CUST1836,Mumbai,245.43,2026-04-26 18:56:29,2026-04-26 20:12:29
ORD131620,CUST4062,Delhi,184.18,2026-04-10 20:48:29,2026-04-10 22:19:29
ORD131621,CUST8844,Kolkata,203.64,2026-04-24 14:57:29,2026-04-24 16:35:29
ORD131622,CUST6914,Bangalore,373.25,2026-04-27 08:25:29,2026-04-27 09:02:29
ORD131623,CUST3018,Kolkata,480.69,2026-05-02 20:21:29,2026-05-02 22:09:29
ORD131624,CUST9462,Bangalore,365.1,2026-04-13 09:40:29,2026-04-13 11:24:29
ORD131625,CUST2899,Mumbai,138.55,2026-04-10 13:19:29,2026-04-10 14:01:29
ORD131626,CUST3346,Chennai,370.64,2026-04-22 18:36:29,2026-04-22 20:26:29
ORD131627,CUST1131,Chennai,726.88,2026-05-02 14:25:29,2026-05-02 15:54:29
ORD131628,CUST2328,Mumbai,939.46,2026-04-18 13:56:29,2026-04-18 14:51:29
ORD131629,CUST5985,Delhi,116.99,2026-04-08 06:56:29,2026-04-08 08:01:29
ORD131630,CUST5813,Bangalore,436.55,2026-04-30 01:23:29,2026-04-30 01:58:29
ORD131631,CUST5666,Mumbai,584.69,2026-04-12 01:29:29,2026-04-12 03:09:29
ORD131632,CUST2742,Bangalore,782.37,2026-04-20 17:12:29,2026-04-20 18:38:29
ORD131633,CUST7250,Delhi,369.15,2026-04-17 04:52:29,2026-04-17 06:05:29
ORD131634,CUST6346,Kolkata,416.43,2026-04-15 11:00:29,2026-04-15 11:54:29
ORD131635,CUST3608,Kolkata,297.18,2026-04-10 03:49:29,2026-04-10 04:43:29
ORD131636,CUST3487,Kolkata,426.15,2026-05-06 08:33:29,2026-05-06 10:16:29
ORD131637,CUST3416,Delhi,908.83,2026-05-02 22:16:29,2026-05-02 23:13:29
ORD131638,CUST9483,Mumbai,921.17,2026-04-07 21:38:29,2026-04-07 23:00:29
ORD131639,CUST9963,Mumbai,449.96,2026-05-02 18:20:29,2026-05-02 20:20:29
ORD131640,CUST4682,Delhi,233.04,2026-04-19 18:08:29,2026-04-19 18:59:29
ORD131641,CUST5734,Chennai,581.76,2026-05-01 20:52:29,2026-05-01 22:48:29
ORD131642,CUST4292,Bangalore,801.36,2026-04-29 21:38:29,2026-04-29 22:35:29
ORD131643,CUST8965,Chennai,646.4,2026-04-29 01:34:29,2026-04-29 03:22:29
ORD131644,CUST5321,Chennai,128.1,2026-04-29 14:22:29,2026-04-29 14:53:29
ORD131645,CUST7679,Delhi,349.86,2026-04-22 14:35:29,2026-04-22 16:25:29
ORD131646,CUST2535,Delhi,322.25,2026-05-07 08:29:29,2026-05-07 09:19:29
ORD131647,CUST2979,Chennai,837.43,2026-04-30 07:01:29,2026-04-30 07:33:29
