order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD103465,CUST5993,Bangalore,849.74,2026-04-19 22:09:42,2026-04-19 23:33:42
ORD103466,CUST1576,Mumbai,387.54,2026-04-19 16:47:42,2026-04-19 18:39:42
ORD103467,CUST9398,Delhi,975.84,2026-05-02 17:14:42,2026-05-02 19:05:42
ORD103468,CUST3527,Bangalore,530.28,2026-05-06 14:34:42,2026-05-06 16:08:42
ORD103469,CUST7999,Mumbai,331.21,2026-04-09 18:26:42,2026-04-09 19:39:42
ORD103470,CUST5797,Delhi,252.31,2026-04-27 16:45:42,2026-04-27 18:00:42
ORD103471,CUST5131,Chennai,362.84,2026-05-01 14:34:42,2026-05-01 15:38:42
ORD103472,CUST1739,Kolkata,859.34,2026-04-06 10:40:42,2026-04-06 12:33:42
ORD103473,CUST3632,Delhi,771.93,2026-04-07 00:18:42,2026-04-07 02:09:42
ORD103474,CUST5464,Kolkata,205.52,2026-04-18 17:56:42,2026-04-18 18:41:42
ORD103475,CUST9841,Delhi,350.09,2026-04-15 16:34:42,2026-04-15 17:25:42
ORD103476,CUST8303,Chennai,889.93,2026-05-05 21:15:42,2026-05-05 22:48:42
ORD103477,CUST5218,Mumbai,494.1,2026-04-22 03:11:42,2026-04-22 04:37:42
ORD103478,CUST8361,Chennai,646.93,2026-05-04 18:20:42,2026-05-04 19:55:42
ORD103479,CUST9670,Mumbai,393.16,2026-04-07 21:40:42,2026-04-07 22:19:42
ORD103480,CUST9010,Delhi,867.75,2026-04-11 05:18:42,2026-04-11 06:36:42
ORD103481,CUST3145,Bangalore,441.15,2026-04-27 04:26:42,2026-04-27 05:30:42
ORD103482,CUST5068,Kolkata,742.95,2026-04-10 08:53:42,2026-04-10 10:52:42
ORD103483,CUST2908,Bangalore,743.91,2026-04-18 14:51:42,2026-04-18 16:26:42
ORD103484,CUST5344,Delhi,614.43,2026-04-14 20:54:42,2026-04-14 22:26:42
ORD103485,CUST5296,Delhi,501.11,2026-04-14 23:42:42,2026-04-15 01:36:42
ORD103486,CUST5299,Delhi,500.05,2026-04-06 10:22:42,2026-04-06 11:19:42
ORD103487,CUST1901,Bangalore,982.43,2026-04-22 02:46:42,2026-04-22 03:30:42
ORD103488,CUST7529,Chennai,938.02,2026-04-25 08:27:42,2026-04-25 09:56:42
ORD103489,CUST4793,Bangalore,112.54,2026-04-10 07:04:42,2026-04-10 08:47:42
ORD103490,CUST3044,Bangalore,590.78,2026-04-23 13:26:42,2026-04-23 14:57:42
ORD103491,CUST6348,Chennai,802.53,2026-05-06 15:32:42,2026-05-06 17:00:42
ORD103492,CUST8703,Kolkata,745.03,2026-05-02 06:30:42,2026-05-02 07:40:42
ORD103493,CUST7601,Delhi,974.83,2026-04-08 22:35:42,2026-04-08 23:52:42
ORD103494,CUST6443,Chennai,280.89,2026-04-08 20:25:42,2026-04-08 22:05:42
ORD103495,CUST5767,Bangalore,623.46,2026-04-19 23:24:42,2026-04-20 00:20:42
ORD103496,CUST2047,Bangalore,689.02,2026-04-21 11:25:42,2026-04-21 13:11:42
ORD103497,CUST6004,Kolkata,310.2,2026-04-07 10:54:42,2026-04-07 11:48:42
ORD103498,CUST1767,Kolkata,797.41,2026-05-03 04:00:42,2026-05-03 05:13:42
ORD103499,CUST6009,Kolkata,776.93,2026-04-15 06:33:42,2026-04-15 08:20:42
ORD103500,CUST2667,Chennai,194.11,2026-04-12 10:51:42,2026-04-12 12:28:42
ORD103501,CUST9693,Chennai,869.68,2026-04-16 23:58:42,2026-04-17 00:34:42
ORD103502,CUST5059,Bangalore,959.48,2026-05-03 03:47:42,2026-05-03 04:19:42
ORD103503,CUST9586,Mumbai,398.75,2026-04-29 14:16:42,2026-04-29 15:55:42
ORD103504,CUST1092,Chennai,847.8,2026-04-26 11:26:42,2026-04-26 12:25:42
ORD103505,CUST4432,Bangalore,122.58,2026-04-29 05:45:42,2026-04-29 07:13:42
ORD103506,CUST5600,Chennai,314.34,2026-04-07 13:23:42,2026-04-07 15:07:42
ORD103507,CUST8626,Chennai,819.4,2026-04-18 22:09:42,2026-04-18 22:59:42
ORD103508,CUST4508,Mumbai,296.99,2026-04-19 18:34:42,2026-04-19 20:29:42
ORD103509,CUST7385,Kolkata,731.53,2026-04-25 10:45:42,2026-04-25 11:26:42
ORD103510,CUST7019,Kolkata,723.26,2026-04-19 05:09:42,2026-04-19 05:44:42
ORD103511,CUST8593,Mumbai,289.67,2026-04-10 08:07:42,2026-04-10 09:40:42
ORD103512,CUST8314,Mumbai,873.18,2026-04-22 15:30:42,2026-04-22 16:30:42
ORD103513,CUST3102,Kolkata,924.21,2026-04-10 12:00:42,2026-04-10 12:56:42
ORD103514,CUST5166,Delhi,374.32,2026-05-05 02:48:42,2026-05-05 04:36:42
ORD103515,CUST4791,Mumbai,760.06,2026-05-06 19:20:42,2026-05-06 20:32:42
ORD103516,CUST6160,Chennai,211.68,2026-04-24 11:20:42,2026-04-24 12:56:42
ORD103517,CUST9006,Kolkata,384.48,2026-04-09 05:23:42,2026-04-09 06:55:42
ORD103518,CUST4224,Chennai,399.8,2026-04-24 07:43:42,2026-04-24 08:23:42
ORD103519,CUST7387,Chennai,870.33,2026-05-04 08:32:42,2026-05-04 10:31:42
ORD103520,CUST9122,Mumbai,590.07,2026-05-05 13:03:42,2026-05-05 14:27:42
ORD103521,CUST2279,Bangalore,798.37,2026-04-28 21:03:42,2026-04-28 21:33:42
ORD103522,CUST2317,Delhi,855.86,2026-04-26 16:18:42,2026-04-26 18:07:42
ORD103523,CUST6031,Bangalore,717.14,2026-04-15 22:43:42,2026-04-16 00:27:42
ORD103524,CUST3957,Chennai,447.28,2026-04-10 02:45:42,2026-04-10 04:05:42
ORD103525,CUST3262,Bangalore,319.17,2026-04-10 06:39:42,2026-04-10 07:52:42
ORD103526,CUST8183,Kolkata,791.56,2026-05-06 14:00:42,2026-05-06 15:46:42
ORD103527,CUST1860,Chennai,559.25,2026-04-12 19:28:42,2026-04-12 21:08:42
ORD103528,CUST9632,Delhi,356.34,2026-04-28 21:47:42,2026-04-28 23:11:42
ORD103529,CUST9489,Chennai,772.77,2026-04-24 21:15:42,2026-04-24 22:24:42
ORD103530,CUST2924,Delhi,280.87,2026-04-17 09:10:42,2026-04-17 11:01:42
ORD103531,CUST8489,Mumbai,191.95,2026-04-24 01:16:42,2026-04-24 02:43:42
ORD103532,CUST4495,Bangalore,801.98,2026-04-20 19:53:42,2026-04-20 21:00:42
ORD103533,CUST6640,Mumbai,449.45,2026-05-03 21:56:42,2026-05-03 22:46:42
ORD103534,CUST1412,Delhi,763.12,2026-05-06 22:08:42,2026-05-06 23:16:42
ORD103535,CUST9081,Bangalore,758.41,2026-05-01 12:11:42,2026-05-01 13:33:42
ORD103536,CUST3601,Chennai,671.18,2026-05-03 21:25:42,2026-05-03 21:56:42
ORD103537,CUST1403,Mumbai,575.76,2026-04-21 14:49:42,2026-04-21 16:47:42
ORD103538,CUST9609,Mumbai,635.18,2026-04-28 08:59:42,2026-04-28 09:32:42
ORD103539,CUST3207,Bangalore,948.15,2026-05-01 22:06:42,2026-05-01 23:42:42
ORD103540,CUST9548,Delhi,629.87,2026-04-27 14:45:42,2026-04-27 16:18:42
ORD103541,CUST6986,Chennai,485.27,2026-05-04 06:13:42,2026-05-04 06:49:42
ORD103542,CUST5260,Chennai,175.9,2026-04-08 10:50:42,2026-04-08 12:19:42
ORD103543,CUST6815,Kolkata,672.83,2026-04-13 22:18:42,2026-04-14 00:07:42
ORD103544,CUST4332,Delhi,574.64,2026-04-17 16:01:42,2026-04-17 16:45:42
ORD103545,CUST8695,Chennai,545.11,2026-04-14 15:12:42,2026-04-14 15:42:42
ORD103546,CUST3739,Mumbai,136.3,2026-04-13 03:38:42,2026-04-13 04:46:42
ORD103547,CUST1550,Chennai,937.06,2026-04-13 12:10:42,2026-04-13 12:43:42
ORD103548,CUST8554,Bangalore,702.12,2026-04-21 18:46:42,2026-04-21 20:39:42
ORD103549,CUST7398,Delhi,353.57,2026-04-22 19:20:42,2026-04-22 20:51:42
ORD103550,CUST8844,Delhi,376.81,2026-04-26 06:25:42,2026-04-26 07:15:42
ORD103551,CUST2363,Mumbai,318.83,2026-04-06 06:37:42,2026-04-06 08:18:42
ORD103552,CUST7858,Delhi,643.53,2026-04-06 08:25:42,2026-04-06 10:12:42
ORD103553,CUST1956,Kolkata,584.61,2026-04-18 21:51:42,2026-04-18 23:04:42
ORD103554,CUST2225,Bangalore,261.4,2026-04-15 17:02:42,2026-04-15 17:33:42
ORD103555,CUST2332,Bangalore,380.42,2026-04-09 05:03:42,2026-04-09 06:55:42
ORD103556,CUST8287,Chennai,538.53,2026-05-03 19:01:42,2026-05-03 20:21:42
ORD103557,CUST5457,Kolkata,276.55,2026-04-30 09:11:42,2026-04-30 09:48:42
ORD103558,CUST8483,Mumbai,502.75,2026-04-08 08:56:42,2026-04-08 10:31:42
ORD103559,CUST8322,Kolkata,724.53,2026-04-24 16:48:42,2026-04-24 18:39:42
ORD103560,CUST2921,Kolkata,535.69,2026-04-17 22:05:42,2026-04-17 23:45:42
ORD103561,CUST4326,Chennai,472.61,2026-04-16 03:15:42,2026-04-16 05:01:42
ORD103562,CUST9706,Chennai,740.07,2026-04-27 10:03:42,2026-04-27 10:39:42
ORD103563,CUST6656,Delhi,229.7,2026-04-24 21:35:42,2026-04-24 23:35:42
ORD103564,CUST9857,Mumbai,843.66,2026-04-28 21:48:42,2026-04-28 22:22:42
ORD103565,CUST8645,Chennai,186.16,2026-04-12 19:01:42,2026-04-12 20:59:42
ORD103566,CUST6661,Bangalore,335.45,2026-04-06 20:39:42,2026-04-06 22:15:42
ORD103567,CUST6512,Kolkata,408.63,2026-04-29 00:02:42,2026-04-29 01:28:42
ORD103568,CUST8880,Bangalore,847.65,2026-04-12 03:56:42,2026-04-12 05:21:42
ORD103569,CUST6692,Chennai,135.76,2026-04-24 16:38:42,2026-04-24 17:41:42
ORD103570,CUST1951,Bangalore,187.76,2026-05-01 15:40:42,2026-05-01 16:51:42
ORD103571,CUST1690,Delhi,123.48,2026-05-05 21:06:42,2026-05-05 21:37:42
ORD103572,CUST1914,Mumbai,559.18,2026-04-25 20:48:42,2026-04-25 21:26:42
ORD103573,CUST3885,Bangalore,993.88,2026-04-17 22:04:42,2026-04-17 23:10:42
ORD103574,CUST1840,Mumbai,746.48,2026-04-09 10:14:42,2026-04-09 11:25:42
ORD103575,CUST8186,Kolkata,713.84,2026-04-30 09:30:42,2026-04-30 10:20:42
ORD103576,CUST2690,Delhi,957.08,2026-04-15 00:46:42,2026-04-15 02:19:42
ORD103577,CUST2133,Kolkata,574.74,2026-04-17 23:06:42,2026-04-17 23:42:42
ORD103578,CUST6033,Bangalore,534.82,2026-04-14 12:08:42,2026-04-14 13:36:42
ORD103579,CUST2665,Mumbai,618.44,2026-04-26 21:50:42,2026-04-26 23:32:42
ORD103580,CUST2939,Kolkata,328.66,2026-04-23 00:58:42,2026-04-23 01:32:42
ORD103581,CUST7109,Chennai,300.61,2026-04-26 12:40:42,2026-04-26 14:09:42
ORD103582,CUST4157,Delhi,558.82,2026-04-10 09:41:42,2026-04-10 10:56:42
ORD103583,CUST8760,Bangalore,326.68,2026-05-05 04:05:42,2026-05-05 05:19:42
ORD103584,CUST2940,Mumbai,332.1,2026-04-29 13:55:42,2026-04-29 14:57:42
ORD103585,CUST8132,Mumbai,777.34,2026-04-29 16:13:42,2026-04-29 17:43:42
ORD103586,CUST5837,Chennai,126.9,2026-04-26 23:22:42,2026-04-27 01:09:42
ORD103587,CUST2418,Bangalore,172.18,2026-04-13 01:05:42,2026-04-13 02:23:42
ORD103588,CUST1010,Chennai,444.74,2026-04-27 20:55:42,2026-04-27 21:55:42
ORD103589,CUST3033,Bangalore,132.83,2026-04-26 03:57:42,2026-04-26 05:54:42
ORD103590,CUST1984,Mumbai,913.0,2026-04-15 20:59:42,2026-04-15 22:43:42
ORD103591,CUST1502,Chennai,369.04,2026-04-27 22:28:42,2026-04-27 23:28:42
ORD103592,CUST9142,Chennai,704.83,2026-04-09 04:01:42,2026-04-09 05:36:42
ORD103593,CUST2532,Chennai,987.16,2026-04-09 13:48:42,2026-04-09 14:26:42
ORD103594,CUST7477,Chennai,936.59,2026-04-08 22:27:42,2026-04-08 23:06:42
ORD103595,CUST3636,Kolkata,501.87,2026-04-08 00:37:42,2026-04-08 01:50:42
ORD103596,CUST5649,Bangalore,283.6,2026-04-15 03:04:42,2026-04-15 04:33:42
ORD103597,CUST6347,Delhi,289.54,2026-04-13 23:37:42,2026-04-14 00:44:42
ORD103598,CUST3820,Kolkata,699.21,2026-04-12 20:09:42,2026-04-12 21:07:42
ORD103599,CUST2458,Mumbai,428.44,2026-04-12 07:36:42,2026-04-12 08:52:42
ORD103600,CUST3928,Chennai,236.17,2026-04-27 10:40:42,2026-04-27 11:45:42
ORD103601,CUST1977,Kolkata,606.99,2026-04-19 03:41:42,2026-04-19 05:19:42
ORD103602,CUST6927,Delhi,902.27,2026-04-13 02:04:42,2026-04-13 03:12:42
ORD103603,CUST2424,Delhi,208.43,2026-04-07 00:37:42,2026-04-07 02:02:42
ORD103604,CUST4015,Mumbai,427.83,2026-04-06 01:52:42,2026-04-06 02:22:42
ORD103605,CUST1843,Kolkata,691.35,2026-04-25 16:11:42,2026-04-25 16:51:42
ORD103606,CUST3844,Chennai,753.22,2026-04-28 20:13:42,2026-04-28 21:12:42
ORD103607,CUST3391,Mumbai,549.31,2026-04-28 10:08:42,2026-04-28 11:09:42
ORD103608,CUST5470,Mumbai,523.41,2026-04-08 01:31:42,2026-04-08 03:09:42
ORD103609,CUST4669,Bangalore,482.82,2026-04-27 11:07:42,2026-04-27 11:56:42
ORD103610,CUST1776,Bangalore,814.11,2026-04-22 20:45:42,2026-04-22 21:54:42
ORD103611,CUST5551,Mumbai,464.3,2026-04-19 00:52:42,2026-04-19 02:23:42
ORD103612,CUST8236,Mumbai,698.74,2026-04-09 12:50:42,2026-04-09 14:13:42
ORD103613,CUST2080,Bangalore,248.62,2026-05-04 14:10:42,2026-05-04 15:35:42
ORD103614,CUST7230,Kolkata,646.91,2026-05-06 18:13:42,2026-05-06 18:59:42
ORD103615,CUST9491,Chennai,654.98,2026-04-11 04:58:42,2026-04-11 05:55:42
ORD103616,CUST2287,Mumbai,797.59,2026-04-27 06:13:42,2026-04-27 07:03:42
ORD103617,CUST6403,Delhi,534.19,2026-04-17 12:42:42,2026-04-17 14:26:42
ORD103618,CUST3372,Mumbai,803.71,2026-04-25 01:30:42,2026-04-25 03:23:42
ORD103619,CUST9187,Delhi,548.06,2026-04-29 10:29:42,2026-04-29 11:10:42
ORD103620,CUST3793,Chennai,646.91,2026-04-26 04:28:42,2026-04-26 05:52:42
ORD103621,CUST2027,Chennai,167.26,2026-04-29 20:40:42,2026-04-29 22:21:42
ORD103622,CUST2300,Bangalore,523.87,2026-04-24 03:06:42,2026-04-24 03:37:42
ORD103623,CUST6419,Mumbai,723.84,2026-04-26 21:51:42,2026-04-26 22:51:42
ORD103624,CUST5128,Delhi,638.98,2026-04-11 21:37:42,2026-04-11 23:35:42
ORD103625,CUST7226,Bangalore,825.63,2026-05-01 21:25:42,2026-05-01 23:25:42
ORD103626,CUST5080,Kolkata,702.79,2026-05-03 09:09:42,2026-05-03 10:58:42
ORD103627,CUST8997,Chennai,365.27,2026-04-19 08:02:42,2026-04-19 09:12:42
ORD103628,CUST6685,Delhi,502.12,2026-04-08 23:05:42,2026-04-09 00:50:42
ORD103629,CUST7670,Delhi,873.41,2026-04-20 05:05:42,2026-04-20 06:40:42
ORD103630,CUST8025,Chennai,864.06,2026-04-13 19:07:42,2026-04-13 20:40:42
ORD103631,CUST4237,Delhi,192.51,2026-04-12 06:43:42,2026-04-12 07:31:42
ORD103632,CUST7208,Bangalore,807.66,2026-04-21 06:44:42,2026-04-21 08:38:42
ORD103633,CUST4262,Mumbai,999.48,2026-04-18 02:23:42,2026-04-18 03:54:42
ORD103634,CUST2594,Mumbai,374.18,2026-04-09 13:45:42,2026-04-09 15:40:42
ORD103635,CUST6177,Kolkata,771.34,2026-05-01 20:42:42,2026-05-01 22:30:42
ORD103636,CUST1339,Chennai,349.15,2026-04-12 02:10:42,2026-04-12 02:42:42
ORD103637,CUST6822,Mumbai,357.04,2026-05-03 08:18:42,2026-05-03 09:09:42
ORD103638,CUST2397,Mumbai,496.47,2026-04-28 07:50:42,2026-04-28 08:54:42
ORD103639,CUST4046,Kolkata,372.72,2026-04-11 09:57:42,2026-04-11 11:26:42
ORD103640,CUST3909,Mumbai,961.89,2026-04-08 14:33:42,2026-04-08 16:11:42
ORD103641,CUST6618,Bangalore,257.45,2026-04-19 03:31:42,2026-04-19 05:03:42
ORD103642,CUST8407,Chennai,410.08,2026-04-25 16:07:42,2026-04-25 17:32:42
ORD103643,CUST4167,Mumbai,258.3,2026-04-08 01:19:42,2026-04-08 02:06:42
ORD103644,CUST3386,Kolkata,334.36,2026-04-11 03:37:42,2026-04-11 04:24:42
ORD103645,CUST4910,Kolkata,305.43,2026-04-20 06:12:42,2026-04-20 07:41:42
ORD103646,CUST4310,Kolkata,585.74,2026-04-29 07:33:42,2026-04-29 09:17:42
ORD103647,CUST7170,Chennai,262.94,2026-04-21 06:35:42,2026-04-21 08:20:42
ORD103648,CUST2424,Delhi,809.94,2026-05-01 06:20:42,2026-05-01 07:12:42
ORD103649,CUST1011,Bangalore,286.4,2026-04-08 12:51:42,2026-04-08 14:28:42
ORD103650,CUST7899,Bangalore,750.63,2026-04-08 01:42:42,2026-04-08 02:29:42
ORD103651,CUST2803,Delhi,808.45,2026-04-28 16:46:42,2026-04-28 17:22:42
ORD103652,CUST1920,Kolkata,116.77,2026-04-12 17:34:42,2026-04-12 18:18:42
ORD103653,CUST2203,Delhi,170.85,2026-04-19 23:14:42,2026-04-20 01:03:42
ORD103654,CUST4670,Bangalore,238.71,2026-04-29 01:09:42,2026-04-29 02:25:42
ORD103655,CUST8125,Kolkata,236.45,2026-04-30 07:14:42,2026-04-30 09:01:42
ORD103656,CUST7067,Delhi,459.28,2026-05-06 00:09:42,2026-05-06 01:08:42
ORD103657,CUST8034,Mumbai,779.32,2026-04-06 18:40:42,2026-04-06 19:38:42
ORD103658,CUST3055,Mumbai,300.23,2026-04-14 18:37:42,2026-04-14 19:10:42
ORD103659,CUST3899,Delhi,704.34,2026-04-28 10:12:42,2026-04-28 11:51:42
ORD103660,CUST6153,Kolkata,792.32,2026-04-26 06:42:42,2026-04-26 08:32:42
ORD103661,CUST5183,Chennai,684.83,2026-04-10 09:31:42,2026-04-10 10:27:42
ORD103662,CUST7077,Mumbai,507.3,2026-04-25 03:22:42,2026-04-25 04:29:42
ORD103663,CUST1340,Bangalore,298.13,2026-04-06 03:34:42,2026-04-06 04:15:42
ORD103664,CUST1579,Kolkata,209.16,2026-04-12 05:16:42,2026-04-12 06:06:42
ORD103665,CUST4568,Delhi,748.34,2026-04-19 16:47:42,2026-04-19 17:26:42
ORD103666,CUST5035,Kolkata,358.36,2026-05-01 13:57:42,2026-05-01 15:39:42
ORD103667,CUST6777,Kolkata,782.0,2026-05-05 03:46:42,2026-05-05 05:21:42
ORD103668,CUST6499,Mumbai,370.65,2026-05-01 03:06:42,2026-05-01 03:54:42
ORD103669,CUST6903,Chennai,395.01,2026-04-06 17:24:42,2026-04-06 18:57:42
ORD103670,CUST4849,Chennai,746.01,2026-04-18 01:30:42,2026-04-18 03:26:42
ORD103671,CUST6752,Delhi,947.07,2026-04-20 16:06:42,2026-04-20 16:49:42
ORD103672,CUST9325,Mumbai,370.37,2026-04-12 03:05:42,2026-04-12 04:33:42
ORD103673,CUST9957,Mumbai,744.07,2026-04-15 03:18:42,2026-04-15 05:02:42
ORD103674,CUST7645,Chennai,395.24,2026-04-12 23:08:42,2026-04-13 01:05:42
ORD103675,CUST9724,Chennai,380.89,2026-04-11 15:39:42,2026-04-11 17:16:42
ORD103676,CUST8391,Mumbai,675.61,2026-04-28 04:31:42,2026-04-28 06:08:42
ORD103677,CUST6297,Mumbai,793.71,2026-05-03 11:46:42,2026-05-03 12:36:42
ORD103678,CUST5620,Mumbai,536.26,2026-04-18 01:10:42,2026-04-18 02:09:42
ORD103679,CUST2045,Kolkata,952.45,2026-04-10 15:29:42,2026-04-10 16:34:42
ORD103680,CUST4937,Delhi,772.35,2026-04-17 18:54:42,2026-04-17 19:58:42
ORD103681,CUST4088,Kolkata,807.96,2026-05-05 23:59:42,2026-05-06 01:12:42
ORD103682,CUST1826,Bangalore,729.99,2026-04-11 05:27:42,2026-04-11 06:09:42
ORD103683,CUST2966,Mumbai,360.53,2026-04-24 06:33:42,2026-04-24 07:53:42
ORD103684,CUST8389,Bangalore,441.51,2026-04-25 07:08:42,2026-04-25 08:46:42
ORD103685,CUST5909,Delhi,880.74,2026-04-24 05:04:42,2026-04-24 06:54:42
ORD103686,CUST6619,Chennai,157.37,2026-04-22 00:31:42,2026-04-22 01:42:42
ORD103687,CUST5743,Bangalore,868.3,2026-04-18 18:25:42,2026-04-18 20:16:42
ORD103688,CUST8934,Chennai,209.64,2026-04-26 12:03:42,2026-04-26 13:52:42
ORD103689,CUST6272,Bangalore,898.39,2026-04-17 13:52:42,2026-04-17 15:13:42
ORD103690,CUST8202,Chennai,762.66,2026-04-29 18:08:42,2026-04-29 19:07:42
ORD103691,CUST8468,Delhi,734.48,2026-04-25 21:06:42,2026-04-25 21:54:42
ORD103692,CUST8290,Kolkata,982.65,2026-04-13 11:16:42,2026-04-13 11:51:42
ORD103693,CUST2226,Delhi,691.13,2026-04-08 06:36:42,2026-04-08 07:20:42
ORD103694,CUST3948,Delhi,550.18,2026-04-27 06:52:42,2026-04-27 08:35:42
ORD103695,CUST5892,Mumbai,946.83,2026-05-01 12:44:42,2026-05-01 13:55:42
ORD103696,CUST1849,Chennai,299.29,2026-04-11 03:22:42,2026-04-11 04:33:42
ORD103697,CUST3521,Delhi,549.04,2026-05-02 05:51:42,2026-05-02 06:30:42
ORD103698,CUST1483,Mumbai,626.43,2026-04-09 02:07:42,2026-04-09 03:18:42
ORD103699,CUST7106,Chennai,197.66,2026-04-29 01:54:42,2026-04-29 02:45:42
ORD103700,CUST8440,Chennai,635.16,2026-04-25 02:41:42,2026-04-25 03:14:42
ORD103701,CUST7606,Bangalore,931.51,2026-04-12 07:09:42,2026-04-12 08:22:42
ORD103702,CUST1136,Kolkata,787.64,2026-04-30 01:25:42,2026-04-30 02:21:42
ORD103703,CUST3369,Kolkata,265.34,2026-04-09 08:40:42,2026-04-09 10:15:42
ORD103704,CUST7248,Chennai,260.67,2026-04-29 19:08:42,2026-04-29 20:30:42
ORD103705,CUST1926,Delhi,844.44,2026-05-04 15:32:42,2026-05-04 16:20:42
ORD103706,CUST1350,Kolkata,866.47,2026-04-06 22:16:42,2026-04-06 23:42:42
ORD103707,CUST6306,Chennai,446.78,2026-04-21 16:15:42,2026-04-21 17:28:42
ORD103708,CUST6610,Chennai,581.27,2026-04-19 14:40:42,2026-04-19 15:20:42
ORD103709,CUST2695,Bangalore,660.45,2026-04-15 06:48:42,2026-04-15 08:38:42
ORD103710,CUST7865,Chennai,739.41,2026-04-22 06:51:42,2026-04-22 08:20:42
ORD103711,CUST5939,Chennai,522.36,2026-04-16 11:24:42,2026-04-16 12:02:42
ORD103712,CUST8710,Bangalore,911.46,2026-04-21 22:12:42,2026-04-22 00:06:42
ORD103713,CUST9017,Bangalore,248.46,2026-05-02 22:15:42,2026-05-02 23:25:42
ORD103714,CUST1017,Kolkata,385.17,2026-04-19 20:39:42,2026-04-19 21:55:42
ORD103715,CUST8625,Mumbai,146.42,2026-04-16 07:18:42,2026-04-16 08:16:42
ORD103716,CUST6954,Bangalore,155.04,2026-04-26 06:02:42,2026-04-26 07:09:42
ORD103717,CUST4800,Kolkata,361.01,2026-04-07 18:17:42,2026-04-07 19:56:42
ORD103718,CUST5451,Delhi,574.28,2026-04-13 00:35:42,2026-04-13 01:05:42
ORD103719,CUST3226,Mumbai,885.21,2026-05-02 01:39:42,2026-05-02 02:28:42
ORD103720,CUST4195,Delhi,785.13,2026-04-28 18:35:42,2026-04-28 20:16:42
ORD103721,CUST2724,Delhi,235.09,2026-04-24 15:23:42,2026-04-24 16:55:42
ORD103722,CUST8554,Kolkata,874.68,2026-04-14 05:47:42,2026-04-14 07:02:42
ORD103723,CUST2600,Delhi,283.6,2026-05-04 18:55:42,2026-05-04 19:59:42
ORD103724,CUST2041,Bangalore,688.6,2026-04-26 20:09:42,2026-04-26 22:02:42
ORD103725,CUST7056,Kolkata,804.23,2026-04-07 10:25:42,2026-04-07 12:01:42
ORD103726,CUST7872,Chennai,543.74,2026-04-18 17:13:42,2026-04-18 18:46:42
ORD103727,CUST1402,Mumbai,362.52,2026-04-15 21:20:42,2026-04-15 22:34:42
ORD103728,CUST3192,Bangalore,558.84,2026-04-14 16:27:42,2026-04-14 17:43:42
ORD103729,CUST1401,Delhi,428.86,2026-04-11 04:24:42,2026-04-11 05:22:42
ORD103730,CUST5002,Delhi,164.85,2026-04-23 19:16:42,2026-04-23 19:58:42
ORD103731,CUST1094,Kolkata,650.95,2026-04-21 03:49:42,2026-04-21 04:32:42
ORD103732,CUST6344,Kolkata,472.75,2026-04-27 17:59:42,2026-04-27 18:55:42
ORD103733,CUST8334,Mumbai,188.58,2026-05-04 19:28:42,2026-05-04 20:28:42
ORD103734,CUST5261,Mumbai,249.55,2026-05-06 06:26:42,2026-05-06 06:56:42
ORD103735,CUST1882,Chennai,594.02,2026-04-12 18:12:42,2026-04-12 19:06:42
ORD103736,CUST2031,Mumbai,965.26,2026-04-18 15:19:42,2026-04-18 16:41:42
ORD103737,CUST4490,Mumbai,183.73,2026-04-21 15:34:42,2026-04-21 16:06:42
ORD103738,CUST8893,Kolkata,731.68,2026-04-18 06:20:42,2026-04-18 07:29:42
ORD103739,CUST7781,Mumbai,441.3,2026-04-12 08:48:42,2026-04-12 10:20:42
ORD103740,CUST8280,Chennai,124.9,2026-04-13 04:59:42,2026-04-13 05:29:42
ORD103741,CUST1617,Kolkata,711.93,2026-04-28 19:16:42,2026-04-28 20:49:42
ORD103742,CUST4352,Delhi,623.64,2026-04-22 04:31:42,2026-04-22 05:16:42
ORD103743,CUST6480,Bangalore,306.35,2026-04-13 12:13:42,2026-04-13 12:54:42
ORD103744,CUST7557,Chennai,554.94,2026-04-20 03:39:42,2026-04-20 04:59:42
ORD103745,CUST8848,Chennai,567.97,2026-04-07 00:00:42,2026-04-07 01:51:42
ORD103746,CUST2498,Mumbai,768.09,2026-04-12 16:33:42,2026-04-12 17:07:42
ORD103747,CUST5366,Chennai,520.75,2026-04-23 17:54:42,2026-04-23 18:57:42
ORD103748,CUST6798,Delhi,739.06,2026-04-29 16:31:42,2026-04-29 17:26:42
ORD103749,CUST1021,Chennai,246.97,2026-05-06 19:43:42,2026-05-06 21:41:42
ORD103750,CUST5530,Mumbai,982.8,2026-04-12 09:48:42,2026-04-12 10:55:42
ORD103751,CUST3018,Kolkata,760.96,2026-04-13 13:04:42,2026-04-13 14:39:42
ORD103752,CUST4887,Delhi,881.26,2026-05-05 07:17:42,2026-05-05 08:58:42
ORD103753,CUST7816,Bangalore,716.72,2026-04-11 04:51:42,2026-04-11 06:39:42
ORD103754,CUST5004,Mumbai,514.33,2026-04-27 02:58:42,2026-04-27 04:20:42
ORD103755,CUST9681,Bangalore,567.87,2026-05-06 17:26:42,2026-05-06 18:14:42
ORD103756,CUST1232,Mumbai,338.95,2026-04-10 00:30:42,2026-04-10 01:11:42
ORD103757,CUST3223,Chennai,988.83,2026-04-11 20:08:42,2026-04-11 20:49:42
